    Localidades urbanas y rurales amanzanadas;;;;
MARCO GEOESTADÍSTICO, CENSO DE POBLACIÓN Y VIVIENDA 2020;;;;
Clave de Entidad;Clave de Municipio;Clave de Localidad;Nombre de Localidad ;Ámbito
01;001;0701;San Antonio Primero de los Pedroza [Congregación];R
01;001;0863;Cotorina (Coyotes);R
01;001;0866;Montoro (Mesa del Salto);R
01;001;0988;Lomas de Arellano;R
01;001;0992;Lotes de Arellano;R
01;001;1025;Pocitos;U
01;001;1075;El Relicario;R
01;001;1157;Las Violetas;R
01;001;1178;Granjas Fátima;R
01;001;1179;Los Guerrero;R
01;001;1183;Lomas de Nueva York;R
01;001;1184;Parque Industrial de Logística Automotriz (PILA);R
01;001;2004;La Nueva Teresa;R
01;001;2016;Ampliación de Calvillito (Colonia la Herrada);R
01;001;2050;Cumbres III;R
01;001;2054;Ejido los Negritos;R
01;001;2065;Valle de San Ignacio (El Filso);R
01;001;2097;Veteranos de la Revolución [Colonia];R
01;001;2120;Los Olivos [Quinta];R
01;001;2132;La Perla [Colonia];R
01;001;2151;Playas de Guadalupe;R
01;001;2308;El Polvorín (Mirador TV Azteca);R
01;001;2309;Pozo el Trigo;R
01;001;2328;San Ignacio II y III;R
01;001;2371;Cartagena [Fraccionamiento];U
01;001;2376;Che Guevara [Colonia];R
01;001;2379;Edén los Sabinos;R
01;001;2381;Vista Hermosa [Fraccionamiento];R
01;001;2426;Q Campestre [Condominio];R
01;001;2427;Rinconada de San Ignacio [Condominio];R
01;001;2428;Ruscello [Condominio];R
01;001;2448;Punta del Cielo [Fraccionamiento Residencial];R
01;001;2463;Nissan Mexicana [Planta Nissan II];R
01;001;2464;Parque Industrial FINSA;R
01;001;2465;Parque Industrial Micro Productivo Rafael Medina Gonzales;R
01;001;2466;Parque Industrial Tecnopolo 2 (PITP2);R
01;001;2469;Parque Industrial Douki Seisan Park (DSP);R
01;002;0001;Asientos;U
01;002;0002;Las Adjuntas;R
01;002;0003;Licenciado Adolfo López Mateos;R
01;002;0004;Plutarco Elías Calles;R
01;002;0005;Amarillas de Esparza;R
01;002;0006;El Bajío de los Campos;R
01;002;0007;Bimbaletes Aguascalientes (El Álamo);R
01;002;0008;Bimbaletes Atlas (Tanque de la Vieja);R
01;002;0009;Emancipación (Borunda) [Colonia];R
01;002;0010;Caldera;R
01;002;0011;Ciénega Grande;U
01;002;0012;Clavellinas;R
01;002;0013;San Pedro [Colonia];R
01;002;0014;Crisóstomos;R
01;002;0015;Charco Azul;R
01;002;0017;La Dichosa;R
01;002;0019;La Esperanza;R
01;002;0020;El Epazote;R
01;002;0021;Las Fraguas;R
01;002;0022;Francisco Villa;R
01;002;0023;La Gloria;R
01;002;0024;Gorriones;R
01;002;0025;Guadalupe de Atlas;U
01;002;0027;Jarillas;R
01;002;0028;Jilotepec;R
01;002;0030;Lázaro Cárdenas;R
01;002;0031;El Llavero;R
01;002;0033;Molinos;R
01;002;0034;Las Negritas;R
01;002;0035;Noria del Borrego (Norias);R
01;002;0036;Ojo de Agua de Rosales;R
01;002;0037;Ojo de Agua de los Sauces;R
01;002;0039;Pilotos;R
01;002;0040;Pino Suárez (Rancho Viejo);R
01;002;0041;El Polvo;R
01;002;0045;El Salitre;R
01;002;0046;San Antonio de los Martínez;R
01;002;0047;San Gil;R
01;002;0048;San José del Río;R
01;002;0051;San Rafael de Ocampo;R
01;002;0053;Tanque de Guadalupe;R
01;002;0054;Tanque Viejo;R
01;002;0055;El Tepetatillo [Rancho];R
01;002;0056;La Tinajuela;R
01;002;0058;El Tule;R
01;002;0059;Villa Juárez;U
01;002;0060;Viudas de Poniente;R
01;002;0128;San José del Tulillo;R
01;002;0243;San Vicente;R
01;002;0259;Licenciado Adolfo López Mateos;R
01;003;0001;Calvillo;U
01;003;0004;Las Ánimas;R
01;003;0009;Barranca de Portales;R
01;003;0020;Colomos;R
01;003;0021;El Cuervero (Cuerveros);R
01;003;0024;Chiquihuitero (San Isidro);R
01;003;0032;Jaltiche de Abajo;R
01;003;0033;Jaltiche de Arriba;R
01;003;0036;La Labor;R
01;003;0041;El Maguey;R
01;003;0043;Malpaso;R
01;003;0045;La Media Luna;R
01;003;0047;Mesa Grande;R
01;003;0055;Ojocaliente;U
01;003;0056;Arroyo Ojocalientillo;R
01;003;0057;Ojo de Agua;R
01;003;0059;Palo Alto;R
01;003;0060;La Panadera;R
01;003;0064;Los Patos;R
01;003;0065;Piedras Chinas;R
01;003;0069;Presa de los Serna;R
01;003;0074;La Rinconada;R
01;003;0078;El Rodeo;R
01;003;0079;El Salitre;R
01;003;0080;Salitrillo;R
01;003;0083;San Nicolás;R
01;003;0084;San Tadeo;R
01;003;0087;El Sauz de la Labor;R
01;003;0088;El Sauz;R
01;003;0090;Temazcal;R
01;003;0091;El Tepalcate;R
01;003;0094;La Teresa;R
01;003;0095;El Terrero de la Labor;R
01;003;0096;El Terrero del Refugio;R
01;003;0098;Las Tinajas;R
01;003;0105;El Zapote de la Labor;R
01;003;0110;Crucero las Pilas;R
01;003;0128;Jardines de San Isidro (Colonia Limón);R
01;003;0139;El Tepetate de Arriba;R
01;003;0171;Puerta de Fragua (Presa la Codorniz);R
01;003;0222;Valle Huejúcar [Fraccionamiento Popular];R
01;003;0301;Bajío de Colomos;R
01;003;0320;Solidaridad [Fraccionamiento];R
01;003;0383;La Fragua;R
01;003;0384;El Llano de López;R
01;003;0387;CINE;R
01;003;0414;Antorchistas [Fraccionamiento];R
01;003;0426;Parque Industrial Calvillo (PICA);R
01;003;0431;Arboledas de Calvillo [Fraccionamiento];R
01;004;0001;Cosío;U
01;004;0011;El Durazno;R
01;004;0018;Guadalupito;R
01;004;0025;El Refugio de Providencia (Providencia);R
01;004;0026;La Punta;U
01;004;0028;El Refugio de Agua Zarca;R
01;004;0030;El Salero;R
01;004;0032;Santa María de la Paz;R
01;004;0033;Soledad de Abajo [Estación de Adames];R
01;004;0034;Soledad de Arriba;R
01;004;0038;Zacatequillas;R
01;004;0047;La Esperanza (El Salerito);R
01;005;0001;Jesús María;U
01;005;0007;Los Arquitos;R
01;005;0013;Brownsville;R
01;005;0015;Cañada el Rodeo;R
01;005;0017;El Cenizo;R
01;005;0019;Cieneguitas;R
01;005;0023;Corral de Barrancos;U
01;005;0029;La Chaveña;R
01;005;0033;General Ignacio Zaragoza (Venadero);R
01;005;0034;Gracias a Dios;R
01;005;0037;Miravalle;R
01;005;0040;Las Jaulas;R
01;005;0041;Jesús Gómez Portugal (Margaritas);U
01;005;0043;La Loma de Valladolid;R
01;005;0048;El Maguey;R
01;005;0050;Maravillas;R
01;005;0060;Pedernal Primero;R
01;005;0066;Paso Blanco;R
01;005;0076;Los Ramírez;R
01;005;0078;Ejido la Guayana (Rancho Seco);R
01;005;0080;El Refugio;R
01;005;0084;San Antonio de los Horcones;R
01;005;0098;Santa Paulina [Fraccionamiento];R
01;005;0104;Tapias Viejas;R
01;005;0105;Tepetates;R
01;005;0106;La Tomatina;R
01;005;0109;Valladolid;R
01;005;0111;Los Vázquez;R
01;005;0118;Viñedos Eva (Fraccionamiento Paso Blanco);R
01;005;0126;El Aurero;R
01;005;0180;La Florida;R
01;005;0195;El Refugio de los Arquitos [Granja];R
01;005;0207;Los Arenales;R
01;005;0208;Buenavista;R
01;005;0210;La Lomita de Paso Blanco (Las Canoas);R
01;005;0243;La Loma de Maravillas;R
01;005;0245;El Llano;U
01;005;0248;Milpillas de Abajo;R
01;005;0278;Los Sauces;R
01;005;0287;Vista Hermosa;R
01;005;0307;Villas de Montecassino [Fraccionamiento];R
01;005;0309;Agronómica (Las Tres Almas) [Colonia];R
01;005;0337;Rincón Lomas del Vergel;R
01;005;0345;Cartuja Residencial;R
01;005;0352;La Primavera;R
01;005;0375;El Barreno;R
01;005;0392;Villas de Guadalupe (La Malobra);R
01;005;0393;Villas de Monteclaro;R
01;005;0427;Paseos de Aguascalientes;U
01;005;0458;San Marcos (Central de Abastos) [Viñedos];R
01;005;0461;Rinconada Bugambilias;R
01;005;0468;Arboledas Paso Blanco [Fraccionamiento];U
01;005;0479;Santa Elena [Fraccionamiento];R
01;005;0481;Villas Tec [Fraccionamiento];R
01;005;0482;Paseos de las Haciendas [Fraccionamiento];U
01;005;0491;Arborada [Condominio Residencial];R
01;005;0492;La Piedra [Condominio];R
01;005;0493;Lomas de los Vergeles [Fraccionamiento];R
01;005;0495;Rincón del Pilar [Fraccionamiento];R
01;005;0496;Quintas Miguel Jerónimo;R
01;005;0497;Tres Arroyos [Condominio Residencial];R
01;005;0502;Fraternidad [Colonia];R
01;005;0506;Parque Industrial Chichimeco (PICH);R
01;005;0507;Parque Industrial del Valle de Aguascalientes (PIVA);R
01;005;0508;Parque Indusrtial Santa Fe Tecno Park;R
01;006;0001;Pabellón de Arteaga;U
01;006;0002;Las Ánimas;R
01;006;0005;Gámez Orozco (Puerta de Carboneras) [Colonia];R
01;006;0007;Emiliano Zapata;U
01;006;0010;El Garabato;R
01;006;0024;Ojo Zarco [Colonia];R
01;006;0040;San Luis de Letras;R
01;006;0045;Santiago;R
01;006;0047;Miguel Alemán [Secadora];R
01;006;0183;El Mezquite [Colonia];R
01;006;0185;Ejido Ojo Zarco (La Loma);R
01;006;0233;San Carlos [Fraccionamiento Campestre];R
01;006;0249;San Agustín de los Puentes;R
01;006;0258;El Canal;R
01;006;0259;El Cerrito;R
01;006;0260;Colonia Nueva;R
01;006;0264;Ejido el Mezquite (Ojo de Agua del Mezquite);R
01;006;0287;Las Flores;R
01;006;0302;Santa Isabel [Fraccionamiento];R
01;007;0001;Rincón de Romos;U
01;007;0006;El Bajío;R
01;007;0010;La Boquilla;R
01;007;0011;California;R
01;007;0016;16 de Septiembre;R
01;007;0018;Pablo Escaleras;U
01;007;0020;Fresnillo;R
01;007;0023;Mar Negro;R
01;007;0027;Morelos;R
01;007;0028;Estancia de Mosqueira;R
01;007;0030;Pabellón de Hidalgo;U
01;007;0034;Puerta del Muerto (El 15);R
01;007;0035;Rincón de Romos [Estación];R
01;007;0040;San Jacinto;U
01;007;0041;San Juan de la Natura;R
01;007;0043;El Saucillo;R
01;007;0044;El Valle de las Delicias;R
01;007;0101;Túnel de Potrerillo;R
01;007;0112;El Salitrillo;R
01;007;0128;Canal Grande;R
01;007;0133;Cerro del Gato [Colonia];R
01;007;0419;Lázaro Cárdenas [Fraccionamiento];R
01;007;0474;Fraternidad [Fraccionamiento];R
01;008;0001;San José de Gracia;U
01;008;0002;Las Amarillas;R
01;008;0007;Santa Elena de la Cruz (Capadero);R
01;008;0011;La Congoja;R
01;008;0018;Paredes;R
01;008;0021;Potrero de los López;R
01;008;0022;Rancho Viejo;R
01;008;0023;San Antonio de los Ríos;R
01;008;0026;El Tecongo;R
01;008;0029;Tortugas;R
01;008;0030;Túnel de Potrerillo;R
01;008;0061;Boca del Túnel de Potrerillo;R
01;009;0001;Tepezalá;U
01;009;0003;El Águila;R
01;009;0004;Los Alamitos;R
01;009;0005;Arroyo Hondo;R
01;009;0006;El Barranco;R
01;009;0008;Carboneras;R
01;009;0009;El Carmen;R
01;009;0012;El Chayote;R
01;009;0013;El Gigante;R
01;009;0015;Mesillas;R
01;009;0016;Ojo de Agua de los Montes;R
01;009;0019;El Porvenir;R
01;009;0022;Puerto de la Concepción;R
01;009;0024;El Refugio;R
01;009;0025;San Antonio;U
01;009;0028;El Tepozán;R
01;009;0030;La Victoria;R
01;009;0031;Ampliación los Hornos (El Lagunazo) [Colonia];R
01;009;0051;Caldera;R
01;010;0001;Palo Alto;U
01;010;0018;Los Conos;R
01;010;0020;El Copetillo;R
01;010;0021;El Copetillo (El Moquete);R
01;010;0025;Las Flores (El Cotón);R
01;010;0027;Francisco Sarabia (La Reforma);R
01;010;0039;Licenciado Jesús Terán (El Muerto);R
01;010;0041;Lomas del Refugio (La Loma);R
01;010;0042;La Luz;R
01;010;0049;El Milagro;R
01;010;0054;Montoya;R
01;010;0057;El Novillo;R
01;010;0058;Ojo de Agua de Crucitas;R
01;010;0059;El Puertecito;R
01;010;0074;El Retoño;R
01;010;0080;Sandovales (San Miguel de los Sandovales);R
01;010;0083;San Francisco de los Viveros;R
01;010;0084;San Gerónimo;R
01;010;0100;Santa Clara (Las Mieleras);R
01;010;0101;Santa Elena;R
01;010;0107;Santa Rosa (El Huizache);R
01;010;0116;El Terremoto;R
01;010;0118;El Tildío;R
01;010;0119;La Tinaja;R
01;010;0124;La Unión (La Paz);R
01;010;0275;Parque Industrial El Llano (PILL);R
01;011;0001;San Francisco de los Romo;U
01;011;0003;Amapolas del Río;R
01;011;0006;Borrotes;R
01;011;0010;La Casita;R
01;011;0011;Macario J. Gómez [Colonia];U
01;011;0012;La Concepción;R
01;011;0016;Chicalote [Estación];R
01;011;0019;Urbivilla del Vergel [Fraccionamiento];U
01;011;0021;La Escondida (El Salero);R
01;011;0042;Loretito (Charco del Toro);R
01;011;0051;La Providencia;R
01;011;0052;Paseos de la Providencia [Fraccionamiento];U
01;011;0053;Puertecito de la Virgen;R
01;011;0057;Ejido Rancho Nuevo;R
01;011;0073;El Tepetate;R
01;011;0080;Viñedos Rivier;R
01;011;0117;Arellano [Colonia];R
01;011;0128;Ex-Viñedos Guadalupe;U
01;011;0129;Valle de Aguascalientes;R
01;011;0130;Villas de San Felipe;R
01;011;0138;La Ribera [Fraccionamiento];U
01;011;0139;El Cardonal [Fraccionamiento];R
01;011;0145;Santa Fe [Fraccionamiento];R
01;011;0146;Sendero de los Quetzales [Condominio];R
01;011;0151;Parque Industrial San Francisco (PISF);R
02;001;0001;Ensenada;U
02;001;0095;Ejido Eréndira;R
02;001;0114;Francisco Zarco (Valle de Guadalupe);U
02;001;0118;Licenciado Gustavo Díaz Ordaz;R
02;001;0121;La Huerta;R
02;001;0123;Ejido Ignacio López Rayón (Los Olivos);R
02;001;0124;Isla de Cedros;R
02;001;0139;Rodolfo Sánchez Taboada (Maneadero);U
02;001;0151;La Misión;R
02;001;0184;Coronel Esteban Cantú;R
02;001;0186;Ejido Punta Colnett (Punta Colonet);U
02;001;0190;Real del Castillo Nuevo (Ojos Negros);U
02;001;0195;Ejido Rodolfo Sánchez Taboada (El Calvario);R
02;001;0242;Santo Tomás;R
02;001;0243;San Vicente;U
02;001;0247;El Sauzal de Rodríguez;U
02;001;0271;Villa de Juárez (San Antonio de las Minas);R
02;001;0329;La Bufadora;R
02;001;0371;Las Arboledas;R
02;001;0373;Los Olivos [Fraccionamiento];R
02;001;0491;Ejido Francisco R. Serrano (Valle San Matías);R
02;001;0520;Héroes de la Independencia (Llano Colorado);R
02;001;0523;Ignacio Zaragoza;R
02;001;0542;Leyes de Reforma (El Rodeo);R
02;001;0617;El Porvenir (Guadalupe);R
02;001;0677;El Ramajal;R
02;001;0736;Puerto San Isidro;R
02;001;0759;Comunidad Indígena de Santa Catarina;R
02;001;0861;El Salto;R
02;001;0935;Lázaro Cárdenas (Valle de la Trinidad);U
02;001;0942;Uruapan;R
02;001;1015;Emiliano Zapata;R
02;001;1025;Poblado Héroes de Chapultepec;R
02;001;1041;Lomas de Mendoza;R
02;001;1065;La Providencia;R
02;001;1115;Aguacaliente;R
02;001;1148;Alfredo V. Bonfil;R
02;001;1266;San Antonio Necua (Cañada de los Encinos);R
02;001;1297;Colonia Costa Azul;R
02;001;1309;Cuatro Milpas;R
02;001;1444;La Jolla [Campo Turístico];R
02;001;1654;Poblado Puerta Trampa;R
02;001;1812;San Miguel (Cíbolas de Mar);R
02;001;1870;Ejido Santa Rosa;R
02;001;1957;El Vergel [Campo];R
02;001;1995;Buenos Aires;R
02;001;2007;Lomas del Escorpión;R
02;001;2142;Buena Vista;R
02;001;2151;Punta Piedra;R
02;001;2157;Puerto Salina;R
02;001;2159;Angels [Campo];R
02;001;2160;Úrsulo Galván;R
02;001;2178;Nuevo Centro de Población Ejidal el Pípila;R
02;001;2183;Rancho Cañón Buena Vista (El Zorrillo);U
02;001;2221;Playa Dorada [Campo];R
02;001;2487;Ejido Ley Federal de Reforma Agraria (El Tigre);R
02;001;2502;Villas de San Miguel;R
02;001;2539;Lucio Blanco [Granjas Agrícolas];R
02;001;2691;Baja Mar San Diego;R
02;001;2729;El Conquistador;R
02;001;2870;El Veladero (Ejido Nacionalista);R
02;001;3119;Ejido Benito Juárez;R
02;001;3122;Ejido 27 de Enero;R
02;001;3171;Rancho Packard;R
02;001;3173;Lomas del Mar;R
02;001;3174;Puerto Escondido;R
02;001;3283;Baja Beach and Tennis Club;R
02;001;3344;La Misión [Campo Turístico];R
02;001;3355;Escorpión [Centro Recreativo];R
02;001;3368;Artículo Ciento Quince;R
02;001;3381;Ejido el Ajusco;R
02;001;3435;San Marco;R
02;001;3593;Las Lomas [Residencial Campestre];R
02;001;3708;Colonia Santa Isabel (Cañón San Carlos);R
02;001;3738;Parcela Número Sesenta y Cuatro (Ejido Nacionalista);R
02;001;3744;Colonia Benito Juárez;R
02;001;3760;Parcela Número Ciento Cinco (Ejido Nacionalista);R
02;001;3783;Parcela Número Ciento Treinta y Nueve (Ejido Nacionalista);R
02;001;3805;Santa Juquila [Colonia];R
02;001;3815;Parcela Número Doscientos Treinta y Uno (Rancho el Refugio del Viejo);R
02;001;3828;Ejido Delicias;R
02;001;4068;San Carlos (Ejido Nacionalista);R
02;001;4128;San Gabriel;R
02;001;4348;Colonia Abelardo L. Rodríguez;R
02;001;4444;El Morro;R
02;001;4523;II Sección Ejido Esteban Cantú;R
02;001;4541;Colonia México [Parcela Número Diez];R
02;001;4634;El Salitral;R
02;001;4635;Colonia Esperanza (Cañón San Carlos);R
02;001;4638;Brisas del Mar [Colonia];R
02;001;4693;Quintas del Castillo;R
02;001;4702;Fraccionamiento del Valle;R
02;001;4733;Ejido Ruiz Cortínez;R
02;001;4734;La Encantada;R
02;001;4737;Colinas de Ensenada;R
02;001;4788;San Francisquito;R
02;001;4866;Lomas de San Antonio;R
02;001;4870;Campestre la Fortuna;R
02;001;4896;Rancho Trinidad Cardona;R
02;001;4925;Balcones Cíbolas del Mar;R
02;001;4943;Reforma el Veladero;R
02;001;4972;La Escondida;R
02;001;4973;Brechas el Mirador;R
02;001;5025;Villas del Mar;R
02;001;5037;Colinas del Pedregal;R
02;001;5104;Los Eucaliptos;R
02;001;5147;Francisco Villa;R
02;001;5155;Coronel Esteban Cantú [Tercera Sección];R
02;001;5168;San Miguel;R
02;001;5170;Villa del Mar [Colonia];R
02;001;5171;Che Guevara [Fraccionamiento];R
02;001;5187;Genaro Vázquez Rojas [Fraccionamiento Popular];R
02;001;5200;Nueva España;R
02;001;5284;Democracia y Libertad del Porvenir [Colonia];R
02;001;5285;Tierra Santa;R
02;001;5286;Brisas de San Telmo [Colonia];R
02;001;5287;Arce [Colonia];R
02;001;5460;Colonia Bienestar;R
02;001;5559;Colonia los Encinos [Hacienda];R
02;001;5846;Thalassa [Fraccionamiento];R
02;002;0001;Mexicali;U
02;002;0103;Ejido Licenciado Adolfo López Mateos;R
02;002;0110;Colonia Venustiano Carranza (La Carranza);U
02;002;0111;Vicente Guerrero (Algodones);U
02;002;0124;Campo la Curva (Colonia Silva);R
02;002;0127;Ejido Tabasco;R
02;002;0133;Colonia Dieguinos;R
02;002;0137;Miguel Hidalgo y Costilla (Colonia Cinco Cerro Prieto);R
02;002;0138;Colonia Pacífico;R
02;002;0141;Ejido Tamaulipas (Estación Cucapah);R
02;002;0143;Ejido Colima 1;R
02;002;0148;Ejido Tepic;R
02;002;0150;Colonia Villarreal;R
02;002;0151;Ejido Cucapah Mestizo;R
02;002;0152;Ejido Cucapah Indígena;R
02;002;0157;Ejido Chiapas 1;R
02;002;0158;Ejido Chihuahua;R
02;002;0159;Delta (Estación Delta);U
02;002;0161;Ejido Monterrey (Colonia Batáquez);R
02;002;0165;Poblado Torchoza;R
02;002;0166;Veracruz Uno;R
02;002;0167;Ejido Distrito Federal;R
02;002;0169;Ejido Durango;R
02;002;0183;Ejido Guadalajara;R
02;002;0185;Ciudad Guadalupe Victoria (Kilómetro Cuarenta y Tres);U
02;002;0186;Ejido Guanajuato;R
02;002;0189;Ejido Vicente Guerrero;R
02;002;0191;General Heriberto Jara;R
02;002;0192;Ejido Hermosillo;U
02;002;0194;Colonia Hidalgo (González Ortega Dos);R
02;002;0195;Ejido Miguel Hidalgo;R
02;002;0201;Islas Agrarias Grupo B;R
02;002;0202;Ejido Jalapa;R
02;002;0203;Ejido Jalisco;R
02;002;0204;Poblado Janitzio;R
02;002;0206;Ejido Jiquilpan;R
02;002;0210;Colonia Ladrillera;R
02;002;0211;Ejido Lázaro Cárdenas (La Mosca);R
02;002;0212;Poblado Lázaro Cárdenas (La Veintiocho);R
02;002;0223;Ejido México;R
02;002;0225;Michoacán de Ocampo;U
02;002;0227;Ejido Sinaloa (Estación Kasey);U
02;002;0231;Ciudad Morelos (Cuervos);U
02;002;0234;Nayarit Llamada;R
02;002;0237;Nuevo León;U
02;002;0240;Ejido General Álvaro Obregón (Tierras Blancas);R
02;002;0241;Colonia Orive de Alba (Sume);R
02;002;0242;Ejido Yucatán;R
02;002;0248;Ejido Pachuca;R
02;002;0251;Ejido Pátzcuaro;R
02;002;0252;Rancho el Peligro (Colonia Pólvora);R
02;002;0253;Ejido Toluca;R
02;002;0255;Colonia Pescaderos (Campo la Catorce);R
02;002;0256;Estación Pescaderos (Kilómetro Treinta y Nueve);R
02;002;0257;Villa Hermosa;R
02;002;0258;Ejido Plan de Ayala;R
02;002;0259;Colonia Pólvora;R
02;002;0265;Poblado Puente Treviño;R
02;002;0266;Colonia la Puerta;R
02;002;0267;Ejido República Mexicana;R
02;002;0268;Ejido Hechicera;U
02;002;0270;Ejido Quintana Roo;R
02;002;0272;Colonia Granados (Recursos Hidráulicos);R
02;002;0275;Ejido Tlaxcala;R
02;002;0282;Ejido Saltillo;R
02;002;0284;San Felipe;U
02;002;0290;Ejido Mérida;R
02;002;0291;Ejido Sonora;R
02;002;0294;Colonia Silva Sur (Las Playitas);R
02;002;0295;Ejido San Luis Potosí;R
02;002;0304;Ejido General J. Gertrudis García Sánchez;R
02;002;0305;Colonia 5 de Mayo;R
02;002;0309;Colonia Francisco Santana Peralta;R
02;002;0311;Colonia José María Rodríguez Mérida (La Panga);R
02;002;0327;Ejido Netzahualcóyotl;R
02;002;0333;Ejido el Choropo (Colonia Colorado Número Uno);R
02;002;0358;Poblado Alfredo V. Bonfil;R
02;002;0362;Ejido el Marítimo;R
02;002;0378;Jesús Sansón Flores;R
02;002;0394;Ricardo Mazón Guerrero (Colonia Baja California el Polvorín);R
02;002;0395;Francisco Murguía (Kilómetro Cuarenta y Nueve);R
02;002;0406;José López Portillo (Colonia Venustiano Carranza);R
02;002;0412;Ejido Plan Nacional Agrario;R
02;002;0414;Playa del Sol;R
02;002;0417;Petes Camp El Paraíso;R
02;002;0456;Benito Juárez (Ejido Tecolotes);U
02;002;0459;Poblado Paredones;U
02;002;0461;Ciudad Coahuila (Kilómetro Cincuenta y Siete);U
02;002;0510;Ejido Hipólito Rentería;R
02;002;0513;Ejido Irapuato;R
02;002;0514;Ejido Tula;R
02;002;0515;Rancho Tayjón (Ejido Yucatán);R
02;002;0516;Represa Aurelio Benansini (Carehey);R
02;002;0521;Poblado Francisco Santana Peralta;R
02;002;0531;El Chimí (Ejido Nuevo León);R
02;002;1119;Comunidad Indígena Cucapah el Mayor;R
02;002;1121;Ejido Heriberto Jara Sección Coronita;R
02;002;1181;Ejido Mezquital;R
02;002;1195;Ejido Doctor Alberto Oviedo Mota (El Indiviso);R
02;002;1239;Emiliano Zapata (Colonia Progreso);R
02;002;1255;El Refugio (Colonia Silva el Ombligo);R
02;002;1273;Ejido Tehuantepec (Santa Rosa);R
02;002;1278;Ejido Chiapas 3;R
02;002;1284;Ejido Veracruz Dos;R
02;002;1331;Mesa Arenosa de Andrade (Villa Zapata);R
02;002;1343;La Hacienda;R
02;002;1344;González Ortega 1 (Colonia Baja California);R
02;002;1350;Ventana del Mar;R
02;002;1365;Poblado las Minitas;R
02;002;1369;Colonia Miguel Alemán;R
02;002;1542;Crucero del Toluca (Ejido Toluca);R
02;002;1564;Compuerta la 24 (Colonia Silva);R
02;002;1565;Ejido Chiapas Dos (Las Cachoras);R
02;002;1566;Poblado Candelario Vela (Ejido Colima);R
02;002;1623;Perlas [Campo];R
02;002;1653;La División (Colonia Venustiano Carranza);R
02;002;1694;El Dorado (Ejido Plan Nacional Agrario);R
02;002;1971;Colonia Héroes de la Patria;R
02;002;1974;Janitzio 2;R
02;002;1975;Colonia la 27 (Campamento SARH Kilómetro Veintisiete);R
02;002;2940;Los Médanos (Ejido Plan Nacional Agrario);R
02;002;2966;Palos Verdes Norte y Sur;R
02;002;2982;Zona del Canal (Colonia Chapultepec);R
02;002;3029;Playa de Oro;R
02;002;3103;Rancho del Sol (El Dorado);R
02;002;3279;Colonia 4 Cerro Prieto (Rancho el Roa);R
02;002;3450;Los Viajeros (Ejido Plan Nacional Agrario);R
02;002;3490;Colonia el Milagro;R
02;002;3506;Rivera de la Progreso;R
02;002;3541;Los Pinos (Colonia Silva);R
02;002;3570;El Encanto;R
02;002;4695;Nuevo Milenium;R
02;002;4698;Luis Encinas Johnson;R
02;002;4706;Valle de San Joaquín;R
